in1 in2 in3 in4 in5 in6 in7 in8 in9 in10 in11 in12 in13 in14 in15 in16 in17 in18 in19 in20 in21 in22 in23 in24 in25 target
23.996494547526 27.7769816080729 100.997900390625 27.0380106608073 75.0107096354167 92.0952718098958 77.0013020833333 13.0568939208984 117.269921875 2.99624659220378 609.303515625 170.898486328125 169.034391276042 164.145621744792 138.769791666667 132.914428710938 179.80498046875 29.9935913085938 5.5306640625 128.728979492187 126.936637369792 109.972233072917 85.7912434895833 128.407194010417 13.0568939208984 414.782161458333
25.6120402018229 26.5122924804687 103.732373046875 27.5935241699219 79.9999837239583 91.0456868489583 78.12021484375 11.9708709716797 118.343660481771 2.00059623718262 617.813606770833 171.816145833333 170.126171875 164.000911458333 136.729020182292 133.459399414062 134.994173177083 28.6443054199219 5.62345072428385 130.163671875 128.501529947917 174.984895833333 90.0578776041667 127.476521809896 11.9708709716797 360.613313802083
26.4658915201823 41.1758260091146 99.02607421875 23.6872762044271 59.9868855794271 82.9584716796875 72.5534342447917 9.26181335449219 101.403849283854 1.51005605061849 576.468815104167 166.96044921875 164.929036458333 158.246695963542 132.939363606771 128.953898111979 173.404541015625 29.9935913085938 7.34943033854167 124.763037109375 122.343269856771 48.9218465169271 93.0786214192708 128.558317057292 9.26275329589844 418.374674479167
25.4793416341146 20.6158630371094 81.3881510416667 20.8495402018229 79.9865966796875 64.9649454752604 55.9096028645833 7.66420491536458 100.607820638021 1.99579709370931 443.321028645833 167.727473958333 166.487727864583 164.140934244792 140.033870442708 131.754166666667 134.530208333333 19.4907084147135 2.6543337504069 128.928361002604 127.919677734375 170.746744791667 92.9488199869792 122.399381510417 7.66501871744792 170.642220052083
26.9844645182292 31.3167215983073 97.0201985677083 25.0320638020833 74.9935384114583 81.0251302083333 70.0356038411458 9.45614929199219 114.055810546875 1.99419746398926 555.132421875 169.853629557292 168.117952473958 164.178092447917 140.677864583333 132.489339192708 134.416438802083 29.8720926920573 5.66220143636068 128.718400065104 126.940706380208 83.2656901041667 85.0389078776042 128.109220377604 9.45614929199219 173.437190755208
25.4846883138021 18.5512369791667 81.1154378255208 20.8583170572917 80.001123046875 64.4783854166667 55.6307169596354 7.69934488932292 100.340275065104 1.99359219868978 440.428059895833 167.804313151042 166.545833333333 164.184798177083 140.18193359375 131.736555989583 134.493172200521 17.7787272135417 2.1556032816569 128.948291015625 127.822029622396 170.873274739583 91.5637776692708 122.419327799479 7.69934488932292 159.1998046875
25.5639892578125 18.0830301920573 100.069392903646 26.3828084309896 79.9848876953125 86.006103515625 74.5038736979167 10.4331431070964 116.012044270833 2.00102856953939 589.6560546875 171.207356770833 169.607145182292 164.281689453125 137.20927734375 133.110034179687 134.994173177083 27.6598978678385 5.37456970214844 129.918725585937 128.336743164062 174.306201171875 88.8787190755208 126.238606770833 10.4342864990234 271.849723307292
26.029355875651 26.8705810546875 100.348600260417 26.0383361816406 74.9927571614583 87.1184895833333 74.3196370442708 11.6611490885417 115.997802734375 1.99307339986165 588.62421875 170.526529947917 168.68369140625 164.128125 139.454703776042 132.742643229167 134.728255208333 29.9935913085938 5.12432301839193 128.6537109375 126.91181640625 107.012524414062 85.1947509765625 128.949519856771 11.6610982259115 253.598128255208
22.4780069986979 46.3732828776042 76.971240234375 19.0605936686198 79.9970703125 67.1238606770833 54.4931884765625 7.07481536865234 103.113395182292 5.99742177327474 432.45791015625 167.83291015625 166.540950520833 164.216243489583 142.539208984375 131.945288085937 134.472819010417 22.3797668457031 4.37950490315755 129.082975260417 128.072265625 169.325472005208 94.3041666666667 117.783357747396 7.07481536865234 357.629622395833
25.0009928385417 21.5532897949219 85.2604573567708 20.3918253580729 74.9913330078125 75.0404378255208 60.2563028971354 13.0381805419922 103.375349934896 2.49109319051107 478.21171875 168.096695963542 166.52333984375 164.23232421875 148.105745442708 132.72412109375 177.392854817708 27.8693623860677 6.11192525227865 127.744718424479 126.513883463542 52.29169921875 87.3744466145833 128.077058919271 13.049419148763 297.0748046875
22.5025736490885 45.9829996744792 76.6485595703125 18.947108968099 79.9784749348958 67.1102010091146 54.1458374023437 7.11791330973307 101.105786132812 5.99828643798828 429.57509765625 167.71708984375 166.438167317708 164.241487630208 141.160042317708 131.687711588542 134.470068359375 19.741318766276 4.97702789306641 129.016243489583 128.04541015625 169.065478515625 94.1300211588542 122.510001627604 7.11791330973307 381.2494140625
22.495253499349 45.7918009440104 76.574609375 18.7540222167969 80.0185709635417 67.0486165364583 54.0794108072917 6.9991455078125 100.472526041667 5.99789733886719 428.63154296875 167.573600260417 166.327848307292 164.135237630208 141.781640625 131.656876627604 134.453173828125 21.5450968424479 3.63792190551758 129.057340494792 128.0869140625 169.018684895833 95.4963541666667 123.769287109375 6.9991455078125 374.129459635417
26.9835103352865 21.2042602539062 107.406876627604 27.611865234375 79.9923665364583 95.0989420572917 80.42333984375 13.2908447265625 119.898071289062 2.00811907450358 635.004231770833 172.333723958333 170.586165364583 164.269580078125 137.047265625 133.899959309896 134.994173177083 29.5531819661458 3.33690541585286 130.239347330729 128.491365559896 175.473974609375 92.68271484375 127.485375976562 13.2908447265625 411.603125
27.0316263834635 24.3073323567708 106.816324869792 27.9275227864583 80.0017659505208 95.0956624348958 79.7837239583333 14.4866861979167 119.829907226562 2.00323346455892 629.931119791667 172.220263671875 170.540055338542 164.13076171875 137.024462890625 133.908203125 134.994173177083 26.1416809082031 1.5823548634847 130.265388997396 128.444978841146 175.386490885417 91.7635579427083 127.082063802083 14.4875508626302 408.57265625
26.0828165690104 29.2721333821615 104.578971354167 28.917295328776 79.9872395833333 89.1066975911458 78.4964029947917 9.43822326660156 117.17734375 2.00829188028971 620.071028645833 171.862239583333 170.207080078125 164.206884765625 136.458732096354 133.346028645833 134.994173177083 19.5158203125 0.692629369099935 130.101822916667 128.327384440104 175.097607421875 88.6610270182292 124.999568684896 9.43822326660156 287.395865885417
26.585097249349 29.0767130533854 105.125227864583 27.6236531575521 74.9994547526042 96.0914469401042 78.5400960286458 15.6068827311198 121.150854492187 2.99555486043294 622.0427734375 172.208154296875 170.229671223958 164.135237630208 137.511328125 133.249454752604 180.306396484375 29.9935913085938 7.64239603678385 128.953987630208 127.112003580729 50.2747517903646 89.6546549479167 128.479142252604 15.6068827311198 346.611946614583
28.2737386067708 31.2824381510417 112.688142903646 29.4293395996094 80.0019775390625 97.9957112630208 84.414404296875 12.7419850667318 125.601977539062 2.00353609720866 668.469205729167 173.393961588542 171.600081380208 163.996630859375 136.514298502604 134.139729817708 134.994173177083 29.9935913085938 5.50719858805339 130.509122721354 128.519840494792 176.777652994792 94.7265218098958 127.505013020833 12.7419850667318 391.160319010417
25.984169514974 23.1983907063802 102.236352539062 26.5391886393229 74.9850667317708 92.498193359375 76.2522216796875 14.7806945800781 117.451505533854 2.49995625813802 603.742578125 171.331819661458 169.484309895833 164.148567708333 137.791080729167 132.90791015625 179.881510416667 29.9935913085938 6.93843434651693 128.796118164062 127.052604166667 49.2327107747396 88.542626953125 129.55576171875 14.7806945800781 330.861848958333
25.9978108723958 26.1777608235677 102.75537109375 27.2779622395833 80.0036214192708 88.9813232421875 76.7575602213542 11.1992736816406 116.478979492187 2.00115826924642 607.389518229167 171.338020833333 169.690999348958 163.812939453125 136.750699869792 133.271940104167 134.994173177083 26.6997619628906 4.07812194824219 129.992374674479 128.16259765625 175.362076822917 91.6325358072917 125.198527018229 11.1992736816406 318.739876302083
27.4830546061198 21.8319742838542 98.7846110026042 23.6348856608073 74.98876953125 86.0679931640625 71.3091389973958 13.4670522054036 115.966780598958 2.00388196309408 566.028450520833 169.847721354167 168.164371744792 164.180224609375 140.282389322917 132.768188476562 178.16162109375 29.9935913085938 9.33535563151042 128.534895833333 126.928092447917 55.8259318033854 91.4254313151042 129.763875325521 13.4530415852865 358.512109375
27.0013305664062 29.9554931640625 104.061735026042 25.3671142578125 74.9827880859375 93.105859375 77.0638102213542 15.6524729410807 117.68955078125 1.49665336608887 610.629166666667 171.183024088542 169.376123046875 164.134733072917 138.377783203125 133.086319986979 178.57724609375 29.9935913085938 6.65602264404297 128.796525065104 126.92158203125 51.1487467447917 90.9363525390625 129.397306315104 15.6500061035156 371.753092447917
26.1046468098958 26.6681925455729 100.280948893229 25.9080423990885 75.0003092447917 87.0726318359375 74.1760009765625 11.6135243733724 115.331486002604 1.99043604532878 587.6130859375 170.472998046875 168.664876302083 164.191829427083 139.551383463542 132.749975585937 134.716145833333 29.9935913085938 5.13796742757161 128.669580078125 126.94599609375 105.982275390625 85.1744059244792 128.951863606771 11.6135243733724 250.476090494792
26.9946492513021 31.877040608724 97.0924967447917 25.2548482259115 75.0056477864583 81.0120849609375 70.0978597005208 9.17045491536458 113.343196614583 1.99255460103353 555.195442708333 169.917838541667 168.107682291667 164.059016927083 140.654248046875 132.480997721354 134.38427734375 27.8916971842448 3.82492192586263 128.511295572917 126.790161132812 78.0615804036458 84.1966471354167 127.933870442708 9.17045491536458 165.285709635417
28.0372680664062 19.2126729329427 109.069840494792 27.8808939615885 79.9867431640625 94.0975179036458 81.0325439453125 12.5669728597005 121.399576822917 2.00089886983236 640.4251953125 172.622054036458 170.879052734375 164.086181640625 136.615559895833 133.797680664062 134.994173177083 29.9537882486979 4.66528167724609 130.323168945312 128.521468098958 175.676611328125 94.6988525390625 125.964339192708 12.5669728597005 354.233430989583
27.4925374348958 25.4844299316406 106.571036783854 27.1968546549479 75.0058675130208 95.9705729166667 79.0721354166667 15.7171071370443 120.980452473958 1.99895324707031 626.326888020833 171.781640625 169.814957682292 163.47822265625 137.224739583333 133.233268229167 179.171370442708 29.9935913085938 8.08481699625651 129.021126302083 127.023307291667 52.0284423828125 91.2976725260417 130.4912109375 15.7244303385417 422.228678385417
22.4827799479167 46.304052734375 77.0378092447917 18.9705423990885 79.9942138671875 67.0895222981771 54.5548868815104 7.25216623942057 100.287890625 6.00213419596354 432.333821614583 167.769401041667 166.480810546875 164.117024739583 139.555550130208 131.563045247396 134.450423177083 20.0764628092448 2.94232406616211 129.012581380208 127.980712890625 169.194059244792 94.9271158854167 117.899064127604 7.25216623942057 385.497591145833
26.0235636393229 35.6442952473958 105.079532877604 27.2856628417969 74.9894124348958 96.021240234375 79.0560139973958 15.4199717203776 121.411279296875 2.49766489664714 627.239583333333 171.78876953125 169.984912109375 164.08701171875 138.104427083333 133.281917317708 180.132470703125 29.9935913085938 7.38820393880208 128.962532552083 127.049348958333 47.4916341145833 88.4860677083333 129.449918619792 15.4199717203776 393.617057291667
28.307763671875 30.9137756347656 112.675984700521 29.4501424153646 79.9910807291667 98.0141764322917 84.3682210286458 12.8453186035156 125.217447916667 2.00163383483887 667.777864583333 173.431103515625 171.643326822917 164.17646484375 136.611083984375 134.148583984375 134.994173177083 29.9935913085938 4.73219146728516 130.452156575521 128.457185872396 176.746728515625 94.5763753255208 126.836800130208 12.8453186035156 383.63701171875
26.469775390625 20.473036702474 108.359635416667 28.2005452473958 79.9879475911458 95.635107421875 81.889453125 13.0648783365885 121.002327473958 2.00029360453288 646.380403645833 172.6880859375 170.893098958333 164.1888671875 136.828759765625 133.884594726562 134.994173177083 29.9563049316406 3.67351328531901 130.238533528646 128.469392903646 175.72421875 91.7069986979167 127.268505859375 13.0651835123698 392.345963541667
23.7474548339844 28.0069376627604 95.657958984375 24.6309712727865 75.01220703125 86.3978108723958 71.9105631510417 13.0084055582682 114.051741536458 1.99181950887044 570.544921875 169.589225260417 167.874625651042 163.997037760417 140.324723307292 132.580631510417 135.628092447917 29.9311482747396 7.45731913248698 128.386385091146 126.828401692708 109.740307617187 85.1833577473958 129.59208984375 13.0084055582682 369.705794270833
28.4725321451823 12.3645741780599 103.365087890625 25.1792643229167 75.0022298177083 89.0119954427083 74.9041748046875 13.4214619954427 116.406241861979 1.50971018473307 593.600455729167 170.869075520833 169.044563802083 163.994384765625 138.160514322917 132.805533854167 178.271110026042 29.9935913085938 8.0286366780599 128.741186523437 126.9826171875 54.4388509114583 92.2754231770833 130.058186848958 13.4283009847005 284.144108072917
28.0816284179687 36.5134643554687 89.7993082682292 21.2654113769531 75.00244140625 70.365625 61.717529296875 6.17872873942057 107.084871419271 1.99380836486816 489.254264322917 168.579996744792 166.865999348958 163.952262369792 145.6458984375 132.349715169271 133.658666992187 24.9382893880208 4.8172856648763 128.084065755208 126.626180013021 81.599072265625 83.4329182942708 127.188313802083 6.17872873942057 108.701334635417
